0;365;523;139;342;50000
1;788;957;474;739;50000
2;325;434;14;257;50000
3;270;748;851;623;50000
4;946;65;549;520;50000
5;499;133;859;497;50000
6;315;140;618;357;50000
7;834;80;584;499;50000
8;161;571;846;526;50000
9;393;145;14;184;50000
10;831;218;395;481;50000
11;231;606;583;473;50000
12;349;280;691;440;50000
13;142;113;249;168;50000
14;416;373;347;378;50000
15;110;285;373;256;50000
16;492;840;389;573;50000
17;910;116;676;567;50000
18;361;574;129;354;50000
19;414;722;975;703;50000
20;411;47;535;331;50000
21;428;173;458;353;50000
22;102;978;519;533;50000
23;170;815;835;606;50000
24;899;327;953;726;50000
25;497;917;430;614;50000
26;846;436;942;741;50000
27;267;609;214;363;50000
28;166;850;955;657;50000
29;598;890;982;823;50000
30;787;877;921;861;50000
31;747;944;405;698;50000
32;446;970;202;539;50000
33;740;837;524;700;50000
34;712;46;876;544;50000
35;763;243;139;381;50000
36;617;429;642;562;50000
37;6;343;290;213;50000
38;141;25;660;275;50000
39;4;225;402;210;50000
40;29;426;51;168;50000
41;879;429;925;744;50000
42;883;204;278;455;50000
43;787;177;268;410;50000
44;289;709;520;506;50000
45;789;773;570;710;50000
46;13;977;3;331;50000
47;822;77;474;457;50000
48;307;429;184;306;50000
49;503;546;995;681;50000
50;438;595;278;437;50000
51;184;917;847;649;50000
52;960;171;814;648;50000
53;254;738;500;497;50000
54;142;724;501;455;50000
55;841;551;718;703;50000
56;309;368;243;306;50000
57;641;323;717;560;50000
58;4;121;406;177;50000
59;981;303;993;759;50000
60;918;15;568;500;50000
61;412;541;699;550;50000
62;34;77;646;252;50000
63;70;611;750;477;50000
64;297;500;155;317;50000
65;119;26;704;283;50000
66;529;834;890;751;50000
67;366;198;638;400;50000
68;695;753;919;789;50000
69;307;35;946;429;50000
70;921;470;921;770;50000
71;736;904;596;745;50000
72;20;870;748;546;50000
73;449;81;759;429;50000
74;199;456;82;245;50000
75;251;781;537;523;50000
76;288;981;222;497;50000
77;186;871;967;674;50000
78;573;721;593;629;50000
79;758;292;627;559;50000
80;196;683;749;542;50000
81;290;98;266;218;50000
82;687;994;637;772;50000
83;209;410;641;420;50000
84;193;704;453;450;50000
85;663;141;803;535;50000
86;370;941;906;739;50000
87;496;253;669;472;50000
88;342;291;947;526;50000
89;163;774;408;448;50000
90;819;475;864;719;50000
91;228;776;719;574;50000
92;773;552;568;631;50000
93;873;957;350;726;50000
94;880;598;884;787;50000
95;34;815;595;481;50000
96;532;812;529;624;50000
97;185;172;273;210;50000
98;347;234;376;319;50000
99;268;148;123;179;50000
100;437;728;737;634;50000
101;997;693;992;894;50000
102;901;612;728;747;50000
103;755;155;269;393;50000
104;571;740;715;675;50000
105;952;324;351;542;50000
106;387;105;434;308;50000
107;329;234;310;291;50000
108;971;889;329;729;50000
109;466;684;84;411;50000
110;245;310;308;287;50000
111;359;233;493;361;50000
112;659;359;229;415;50000
113;166;685;724;525;50000
114;224;478;221;307;50000
115;722;602;629;651;50000
116;2;856;566;474;50000
117;597;579;460;545;50000
118;728;735;763;742;50000
119;592;161;894;549;50000
120;639;3;44;228;50000
121;695;644;980;773;50000
122;168;161;487;272;50000
123;793;190;450;477;50000
124;367;331;233;310;50000
125;993;636;838;822;50000
126;719;18;193;310;50000
127;208;639;11;286;50000
128;413;939;513;621;50000
129;308;235;282;275;50000
130;722;953;296;657;50000
131;58;572;98;242;50000
132;212;540;190;314;50000
133;979;750;926;885;50000
134;946;376;201;507;50000
135;96;653;929;559;50000
136;404;504;303;403;50000
137;677;476;40;397;50000
138;67;821;237;375;50000
139;942;7;692;547;50000
140;853;832;120;601;50000
141;540;448;484;490;50000
142;486;937;108;510;50000
143;376;149;124;216;50000
144;875;726;248;616;50000
145;599;827;635;687;50000
146;678;738;78;498;50000
147;595;15;123;244;50000
148;313;623;680;538;50000
149;436;223;905;521;50000
150;225;901;123;416;50000
151;722;624;864;736;50000
152;258;138;357;251;50000
153;579;741;607;642;50000
154;311;107;497;305;50000
155;776;829;534;713;50000
156;614;162;181;319;50000
157;74;775;202;350;50000
158;907;168;888;654;50000
159;427;978;927;777;50000
160;694;813;932;813;50000
161;450;31;365;282;50000
162;948;198;702;616;50000
163;744;202;10;318;50000
164;625;7;220;284;50000
165;909;740;831;826;50000
166;594;986;139;573;50000
167;536;379;105;340;50000
168;150;470;483;367;50000
169;230;486;494;403;50000
170;500;164;67;243;50000
171;14;461;363;279;50000
172;674;944;753;790;50000
173;378;256;753;462;50000
174;618;860;820;766;50000
175;461;685;420;522;50000
176;609;509;252;456;50000
177;289;446;173;302;50000
178;281;68;554;301;50000
179;332;758;299;463;50000
180;699;452;366;505;50000
181;218;583;629;476;50000
182;833;484;613;643;50000
183;138;103;589;276;50000
184;30;891;354;425;50000
185;371;81;776;409;50000
186;141;779;125;348;50000
187;511;16;828;451;50000
188;900;767;809;825;50000
189;928;403;243;524;50000
190;212;33;731;325;50000
191;546;946;46;512;50000
192;771;713;608;697;50000
193;447;553;182;394;50000
194;75;144;595;271;50000
195;669;77;855;533;50000
196;62;903;669;544;50000
197;311;326;872;503;50000
198;417;529;19;321;50000
199;714;986;420;706;50000
200;889;578;614;693;50000
201;385;126;862;457;50000
202;756;499;893;716;50000
203;346;562;819;575;50000
204;383;368;807;519;50000
205;269;794;57;373;50000
206;441;79;332;284;50000
207;441;63;971;491;50000
208;82;820;224;375;50000
209;532;109;973;538;50000
210;394;89;598;360;50000
211;802;662;956;806;50000
212;186;821;670;559;50000
213;600;123;403;375;50000
214;635;367;858;620;50000
215;395;61;44;166;50000
216;525;625;265;471;50000
217;885;137;933;651;50000
218;319;238;427;328;50000
219;890;345;11;415;50000
220;131;352;528;337;50000
221;831;710;845;795;50000
222;406;204;90;233;50000
223;897;575;789;753;50000
224;465;82;935;494;50000
225;526;740;868;711;50000
226;254;815;332;467;50000
227;864;207;672;581;50000
228;808;987;345;713;50000
229;687;144;920;583;50000
230;342;878;978;732;50000
231;936;138;914;662;50000
232;64;58;579;233;50000
233;25;170;436;210;50000
234;600;947;447;664;50000
235;39;415;320;258;50000
236;385;534;796;571;50000
237;174;803;971;649;50000
238;431;803;412;548;50000
239;129;721;897;582;50000
240;446;845;843;711;50000
241;432;414;786;544;50000
242;606;111;217;311;50000
