0;520,14,944;492;50000
1;373,59,850;427;50000
2;609,935,500;681;50000
3;229,921,696;615;50000
4;291,681,170;380;50000
5;712,994,552;752;50000
6;605,437,985;675;50000
7;577,633,668;626;50000
8;325,327,858;503;50000
9;612,912,916;813;50000
10;85,826,932;614;50000
11;159,242,122;174;50000
12;671,64,360;365;50000
13;901,823,176;633;50000
14;388,794,499;560;50000
15;126,294,784;401;50000
16;885,402,233;506;50000
17;411,446,155;337;50000
18;586,139,239;321;50000
19;962,228,130;440;50000
20;634,816,122;524;50000
21;442,379,366;395;50000
22;31,53,989;357;50000
23;575,383,789;582;50000
24;676,199,900;591;50000
25;894,323,311;509;50000
26;771,826,429;675;50000
27;860,509,660;676;50000
28;721,747,796;754;50000
29;601,141,547;429;50000
30;599,898,447;648;50000
31;228,161,637;342;50000
32;184,554,56;264;50000
33;183,774,632;529;50000
34;48,185,105;112;50000
35;804,387,945;712;50000
36;857,391,164;470;50000
37;889,605,828;774;50000
38;91,526,523;380;50000
39;666,121,386;391;50000
40;784,512,572;622;50000
41;887,925,21;611;50000
42;331,277,907;505;50000
43;666,281,540;495;50000
44;116,399,142;219;50000
45;197,29,274;166;50000
46;343,659,678;560;50000
47;269,434,865;522;50000
48;784,618,601;667;50000
49;913,614,390;639;50000
50;921,777,486;728;50000
51;346,315,770;477;50000
52;584,53,708;448;50000
53;582,969,54;535;50000
54;24,477,610;370;50000
55;647,382,849;626;50000
56;228,287,668;394;50000
57;357,404,37;266;50000
58;779,287,890;652;50000
59;88,357,5;150;50000
60;844,425,159;476;50000
61;457,627,609;564;50000
62;247,186,364;265;50000
63;697,584,413;564;50000
64;660,974,411;681;50000
65;444,451,279;391;50000
66;38,597,289;308;50000
67;340,143,82;188;50000
68;871,278,919;689;50000
69;908,203,97;402;50000
70;880,479,743;700;50000
71;283,670,405;452;50000
72;97,565,275;312;50000
73;640,922,563;708;50000
74;892,689,666;749;50000
75;8,102,461;190;50000
76;604,461,841;635;50000
77;599,92,108;266;50000
78;931,437,526;631;50000
79;191,364,553;369;50000
80;884,72,613;523;50000
81;275,867,209;450;50000
82;664,269,345;426;50000
83;264,578,436;426;50000
84;357,840,1;399;50000
85;555,533,1;363;50000
86;212,767,685;554;50000
87;317,89,146;184;50000
88;507,906,825;746;50000
89;873,949,163;661;50000
90;56,763,798;539;50000
91;390,995,4;463;50000
92;362,671,946;659;50000
93;666,245,838;583;50000
94;83,172,44;99;50000
95;775,354,455;528;50000
96;310,290,717;439;50000
97;344,131,789;421;50000
98;48,279,445;257;50000
99;486,78,210;258;50000
100;365,987,42;464;50000
101;664,322,804;596;50000
102;866,4,779;549;50000
103;781,273,757;603;50000
104;842,647,280;589;50000
105;771,804,544;706;50000
106;612,21,458;363;50000
107;552,992,195;579;50000
108;327,339,608;424;50000
109;52,318,287;219;50000
110;722,437,637;598;50000
111;482,166,119;255;50000
112;722,693,162;525;50000
113;341,333,870;514;50000
114;795,185,936;638;50000
115;698,408,17;374;50000
116;514,772,988;758;50000
117;776,284,274;444;50000
118;641,750,972;787;50000
119;568,103,422;364;50000
120;258,522,586;455;50000
121;352,586,110;349;50000
122;534,178,447;386;50000
123;396,208,773;459;50000
124;197,748,960;635;50000
125;541,711,847;699;50000
126;30,490,240;253;50000
127;42,27,651;240;50000
128;944,690,130;588;50000
129;36,348,483;289;50000
130;496,396,524;472;50000
131;297,672,991;653;50000
132;509,185,777;490;50000
133;866,793,473;710;50000
134;147,318,484;316;50000
135;336,542,214;364;50000
136;268,492,441;400;50000
137;953,826,797;858;50000
138;618,778,409;601;50000
139;230,313,175;239;50000
140;1,208,492;233;50000
141;456,814,627;632;50000
142;967,307,563;612;50000
143;544,886,730;720;50000
144;371,760,950;693;50000
145;853,85,197;378;50000
146;109,306,233;216;50000
147;991,893,32;638;50000
148;636,2,125;254;50000
149;989,381,781;717;50000
150;418,168,785;457;50000
151;86,488,941;505;50000
152;621,310,343;424;50000
153;503,65,322;296;50000
154;292,383,912;529;50000
155;127,115,423;221;50000
156;30,824,604;486;50000
157;860,238,917;671;50000
158;417,20,260;232;50000
159;6,620,478;368;50000
160;717,298,75;363;50000
161;783,872,661;772;50000
162;733,738,717;729;50000
163;964,385,426;591;50000
164;475,433,189;365;50000
165;883,17,700;533;50000
166;625,525,366;505;50000
167;286,217,708;403;50000
168;470,684,585;579;50000
169;949,366,496;603;50000
170;749,445,753;649;50000
171;524,764,978;755;50000
172;643,810,929;794;50000
173;78,149,692;306;50000
174;498,164,365;342;50000
175;672,532,876;693;50000
176;803,41,857;567;50000
177;535,843,139;505;50000
178;555,369,10;311;50000
179;902,977,829;902;50000
180;268,553,802;541;50000
181;713,766,219;566;50000
182;887,21,329;412;50000
183;956,695,308;653;50000
184;60,61,451;190;50000
185;653,215,873;580;50000
186;22,429,374;275;50000
187;433,109,606;382;50000
188;17,192,437;215;50000
189;93,946,13;350;50000
190;112,502,166;260;50000
191;79,272,741;364;50000
192;619,619,932;723;50000
193;547,371,894;604;50000
194;319,623,877;606;50000
195;874,313,122;436;50000
196;760,203,548;503;50000
197;247,550,377;391;50000
198;456,533,836;608;50000
199;707,860,661;742;50000
200;989,603,295;629;50000
201;14,701,599;438;50000
202;543,599,680;607;50000
203;144,993,274;470;50000
204;790,138,485;471;50000
205;104,530,373;335;50000
206;853,254,549;552;50000
207;979,317,611;635;50000
208;155,178,756;363;50000
209;749,458,473;560;50000
210;779,640,778;732;50000
211;701,5,339;348;50000
212;569,971,716;752;50000
213;110,621,331;354;50000
214;802,722,311;611;50000
215;651,613,4;422;50000
216;168,899,229;432;50000
217;792,464,328;528;50000
218;267,197,932;465;50000
219;584,295,791;556;50000
220;365,3,22;130;50000
221;181,716,73;323;50000
222;317,465,306;362;50000
223;581,66,829;492;50000
224;693,542,583;606;50000
225;391,177,409;325;50000
226;249,486,737;490;50000
227;300,299,207;268;50000
228;108,143,535;262;50000
229;393,581,982;652;50000
230;362,815,916;697;50000
231;678,53,775;502;50000
232;695,975,121;597;50000
233;739,802,474;671;50000
234;357,130,150;212;50000
235;548,420,236;401;50000
236;755,57,26;279;50000
237;814,201,592;535;50000
238;868,581,724;724;50000
239;195,309,316;273;50000
240;765,55,917;579;50000
241;235,776,968;659;50000
242;13,696,108;272;50000
243;246,910,476;544;50000
244;552,206,894;550;50000
245;905,493,974;790;50000
246;602,542,355;499;50000
247;548,28,757;444;50000
248;90,253,568;303;50000
249;110,310,982;467;50000
250;359,274,523;385;50000
251;715,661,411;595;50000
252;75,63,358;165;50000
253;141,525,452;372;50000
254;110,52,170;110;50000
255;355,446,768;523;50000
256;279,885,203;455;50000
257;56,640,43;246;50000
258;934,328,792;684;50000
259;964,215,854;677;50000
260;942,841,413;732;50000
261;586,699,472;585;50000
262;469,241,164;291;50000
263;6,194,231;143;50000
264;864,858,464;728;50000
265;990,698,634;774;50000
266;648,755,692;698;50000
267;195,900,425;506;50000
268;285,561,521;455;50000
269;924,465,701;696;50000
270;8,148,166;107;50000
271;322,678,4;334;50000
272;657,591,422;556;50000
273;25,379,76;160;50000
274;776,358,767;633;50000
275;721,71,239;343;50000
276;541,767,453;587;50000
277;889,883,37;603;50000
278;684,28,516;409;50000
279;939,621,81;547;50000
280;55,554,828;479;50000
281;836,199,747;594;50000
282;82,132,878;364;50000
283;683,845,308;612;50000
284;93,841,876;603;50000
285;92,313,171;192;50000
286;355,72,583;336;50000
287;278,187,93;186;50000
288;751,382,212;448;50000
289;425,892,702;673;50000
290;695,784,541;673;50000
291;343,911,213;489;50000
292;744,949,904;865;50000
293;346,250,36;210;50000
294;998,187,792;659;50000
295;398,13,132;181;50000
296;343,601,970;638;50000
297;984,236,826;682;50000
298;312,41,553;302;50000
299;943,629,212;594;50000
300;501,896,764;720;50000
301;813,557,872;747;50000
302;120,192,436;249;50000
303;663,390,584;545;50000
304;159,250,302;237;50000
305;46,482,652;393;50000
306;429,698,169;432;50000
307;242,910,449;533;50000
308;659,63,299;340;50000
309;927,710,761;799;50000
310;345,835,497;559;50000
311;834,567,99;500;50000
312;761,175,289;408;50000
313;888,823,175;628;50000
314;161,313,913;462;50000
315;986,173,184;447;50000
316;898,866,799;854;50000
317;291,809,576;558;50000
318;823,350,147;440;50000
319;803,262,394;486;50000
320;172,269,85;175;50000
321;582,16,157;251;50000
322;994,167,108;423;50000
323;7,259,704;323;50000
324;780,129,711;540;50000
325;744,215,769;576;50000
326;618,91,501;403;50000
327;448,939,229;538;50000
328;960,76,334;456;50000
329;468,871,394;577;50000
330;785,474,448;569;50000
331;495,22,748;421;50000
332;63,884,855;600;50000
333;300,576,184;353;50000
334;632,960,152;581;50000
335;313,231,623;389;50000
336;382,107,554;347;50000
337;551,430,154;378;50000
338;127,711,221;353;50000
339;236,308,855;466;50000
340;722,67,697;495;50000
341;433,634,604;557;50000
342;959,925,848;910;50000
343;460,802,816;692;50000
344;346,563,380;429;50000
345;315,41,779;378;50000
346;349,846,125;440;50000
347;91,701,143;311;50000
348;540,830,358;576;50000
349;920,515,519;651;50000
350;830,461,447;579;50000
351;760,830,270;620;50000
352;574,316,595;495;50000
353;925,67,453;481;50000
354;460,188,82;243;50000
355;686,34,361;360;50000
356;54,544,472;356;50000
357;907,148,951;668;50000
358;396,994,705;698;50000
359;455,402,487;448;50000
360;407,559,426;464;50000
361;880,414,492;595;50000
362;509,522,127;386;50000
363;28,879,695;534;50000
364;909,457,115;493;50000
365;19,326,520;288;50000
366;955,70,205;410;50000
367;854,869,269;664;50000
368;373,806,229;469;50000
369;87,560,112;253;50000
370;195,311,825;443;50000
371;4,89,200;97;50000
372;569,236,224;343;50000
373;945,359,723;675;50000
374;82,634,58;258;50000
375;525,832,751;702;50000
376;506,737,85;442;50000
377;805,480,506;597;50000
378;525,105,656;428;50000
379;516,80,468;354;50000
380;283,284,812;459;50000
381;935,178,702;605;50000
382;407,402,654;487;50000
383;156,897,696;583;50000
384;253,273,166;230;50000
385;245,994,7;415;50000
386;971,430,522;641;50000
387;93,240,355;229;50000
388;669,264,748;560;50000
389;602,516,329;482;50000
390;867,279,896;680;50000
391;806,440,360;535;50000
392;343,925,815;694;50000
393;392,226,257;291;50000
394;167,286,852;435;50000
395;683,225,122;343;50000
396;30,932,470;477;50000
397;196,804,948;649;50000
398;997,602,570;723;50000
399;360,631,728;573;50000
400;490,659,277;475;50000
401;945,660,380;661;50000
402;535,643,779;652;50000
403;112,852,698;554;50000
404;891,482,788;720;50000
405;583,63,711;452;50000
406;883,951,291;708;50000
407;639,203,619;487;50000
408;371,149,938;486;50000
409;850,682,101;544;50000
410;302,956,380;546;50000
411;602,586,239;475;50000
412;637,130,310;359;50000
413;151,273,275;233;50000
414;697,827,660;728;50000
415;895,913,275;694;50000
416;237,155,236;209;50000
417;842,856,374;690;50000
418;99,584,907;530;50000
419;400,268,423;363;50000
420;80,787,24;297;50000
421;943,980,539;820;50000
422;369,15,930;438;50000
423;838,419,737;664;50000
424;878,463,696;679;50000
425;315,74,906;431;50000
426;527,707,956;730;50000
427;960,753,816;843;50000
428;11,249,766;342;50000
429;61,658,907;542;50000
430;355,507,109;323;50000
431;609,724,314;549;50000
432;778,423,61;420;50000
433;736,276,852;621;50000
434;317,163,349;276;50000
435;50,845,305;400;50000
436;879,769,779;809;50000
437;467,496,126;363;50000
438;226,592,663;493;50000
439;68,972,667;569;50000
440;267,527,674;489;50000
441;57,824,789;556;50000
442;10,406,162;192;50000
443;594,175,24;264;50000
444;55,496,690;413;50000
445;60,554,173;262;50000
446;485,419,819;574;50000
447;271,47,904;407;50000
448;487,232,49;256;50000
449;217,754,380;450;50000
450;588,176,833;532;50000
451;826,302,481;536;50000
452;94,707,879;560;50000
453;125,844,514;494;50000
454;239,934,569;580;50000
455;413,398,533;448;50000
456;946,804,989;913;50000
457;677,291,469;479;50000
458;613,354,530;499;50000
459;282,980,343;535;50000
460;308,736,20;354;50000
461;254,213,242;236;50000
462;628,241,319;396;50000
463;355,75,177;202;50000
464;502,17,981;500;50000
465;367,838,850;685;50000
466;238,968,521;575;50000
467;420,619,586;541;50000
468;805,337,261;467;50000
469;697,696,843;745;50000
470;573,740,95;469;50000
471;920,138,389;482;50000
472;227,453,196;292;50000
473;23,953,418;464;50000
474;755,58,138;317;50000
475;641,424,350;471;50000
476;894,164,13;357;50000
